data,id,temperatura,umidade,eCO2,TVOC,CO2,
2019-09-24 01:08:43 -03,590,"33,7",33,518,17,480,
2019-09-24 01:09:43 -03,591,"33,8",33,537,20,466,
2019-09-24 01:10:43 -03,592,"33,6",33,530,19,465,
2019-09-24 01:11:43 -03,593,"33,7",33,518,17,471,
2019-09-24 01:12:43 -03,594,"33,6",33,520,18,467,
2019-09-24 01:13:44 -03,595,"33,7",33,518,17,471,
2019-09-24 01:14:44 -03,596,"33,6",33,530,19,474,
2019-09-24 01:15:44 -03,597,"33,4",34,555,23,474,
2019-09-24 01:16:44 -03,598,"33,6",34,549,22,470,
2019-09-24 01:17:44 -03,599,"33,6",33,533,20,472,
2019-09-24 01:18:44 -03,600,"33,8",33,549,22,473,
2019-09-24 01:19:44 -03,601,"33,8",33,537,20,468,
2019-09-24 01:20:44 -03,602,"33,7",33,500,15,466,
2019-09-24 01:21:44 -03,603,"33,6",33,543,21,476,
2019-09-24 01:22:44 -03,604,"33,6",33,570,25,474,
2019-09-24 01:23:44 -03,605,"33,6",33,503,15,464,
2019-09-24 01:24:44 -03,606,"33,7",33,549,22,476,
2019-09-24 01:25:44 -03,607,"33,8",33,561,24,477,
2019-09-24 01:26:44 -03,608,"33,8",33,520,18,466,
2019-09-24 01:27:44 -03,609,"33,6",33,514,17,466,
2019-09-24 01:28:44 -03,610,"33,6",33,537,20,465,
2019-09-24 01:29:44 -03,611,"33,6",33,549,22,467,
2019-09-24 01:30:45 -03,612,"33,6",34,543,21,473,
2019-09-24 01:31:45 -03,613,"33,6",34,561,24,470,
2019-09-24 01:32:45 -03,614,"33,6",34,537,20,478,
2019-09-24 01:33:45 -03,615,"33,5",34,530,19,478,
2019-09-24 01:34:45 -03,616,"33,6",34,533,20,474,
2019-09-24 01:35:45 -03,617,"33,5",34,543,21,477,
2019-09-24 01:36:45 -03,618,"33,6",34,533,20,479,
2019-09-24 01:37:45 -03,619,"33,6",34,518,17,480,
2019-09-24 01:38:45 -03,620,"33,5",34,561,24,478,
2019-09-24 01:39:45 -03,621,"33,6",33,520,18,473,
2019-09-24 01:40:45 -03,622,"33,6",33,537,20,471,
2019-09-24 01:41:45 -03,623,"33,6",34,549,22,462,
2019-09-24 01:42:45 -03,624,"33,6",34,518,17,467,
2019-09-24 01:43:45 -03,625,"33,6",33,503,15,464,
2019-09-24 01:44:45 -03,626,"33,6",33,537,20,465,
2019-09-24 01:45:45 -03,627,"33,6",33,495,14,466,
2019-09-24 01:46:45 -03,628,"33,6",33,530,19,462,
2019-09-24 01:47:46 -03,629,"33,6",33,530,19,472,
2019-09-24 01:48:46 -03,630,"33,7",33,503,15,471,
2019-09-24 01:49:46 -03,631,"33,6",33,518,17,466,
2019-09-24 01:50:46 -03,632,"33,5",34,503,15,466,
2019-09-24 01:51:46 -03,633,"33,4",34,518,17,468,
2019-09-24 01:52:46 -03,634,"33,6",34,520,18,463,
2019-09-24 01:53:46 -03,635,"33,6",33,492,14,460,
2019-09-24 01:54:46 -03,636,"33,6",34,514,17,461,
2019-09-24 01:55:46 -03,637,"33,6",33,514,17,462,
2019-09-24 01:56:46 -03,638,"33,6",33,520,18,466,
2019-09-24 01:57:46 -03,639,"33,6",33,503,15,472,
2019-09-24 01:58:46 -03,640,"33,7",33,500,15,468,
2019-09-24 01:59:46 -03,641,"33,8",33,495,14,466,
2019-09-24 02:00:46 -03,642,"33,6",33,514,17,465,
2019-09-24 02:01:46 -03,643,"33,8",33,537,20,458,
2019-09-24 02:02:46 -03,644,"33,8",33,533,20,456,
2019-09-24 02:03:46 -03,645,"33,7",33,520,18,452,
2019-09-24 02:04:46 -03,646,"33,6",33,503,15,458,
2019-09-24 02:05:47 -03,647,"33,5",33,495,14,464,
2019-09-24 02:06:47 -03,648,"33,4",33,520,18,460,
2019-09-24 02:07:47 -03,649,"33,6",33,518,17,462,
2019-09-24 02:08:47 -03,650,"33,5",34,514,17,463,
2019-09-24 02:09:47 -03,651,"33,6",33,549,22,461,
2019-09-24 02:10:47 -03,652,"33,7",33,520,18,459,
2019-09-24 02:11:47 -03,653,"33,8",33,500,15,464,
2019-09-24 02:12:47 -03,654,"33,6",33,473,11,467,
2019-09-24 02:13:47 -03,655,"33,6",33,486,13,472,
2019-09-24 02:14:47 -03,656,"33,7",33,533,20,470,
2019-09-24 02:15:47 -03,657,"33,7",33,518,17,470,
2019-09-24 02:16:47 -03,658,"33,6",33,503,15,468,
2019-09-24 02:17:47 -03,659,"33,7",33,543,21,471,
2019-09-24 02:18:47 -03,660,"33,6",33,537,20,466,
2019-09-24 02:19:47 -03,661,"33,6",33,520,18,466,
2019-09-24 02:20:47 -03,662,"33,6",33,520,18,466,
2019-09-24 02:21:47 -03,663,"33,5",34,518,17,454,
2019-09-24 02:22:48 -03,664,"33,3",34,530,19,460,
2019-09-24 02:23:48 -03,665,"33,5",34,500,15,464,
2019-09-24 02:24:48 -03,666,"33,4",34,514,17,471,
2019-09-24 02:25:48 -03,667,"33,4",34,537,20,462,
2019-09-24 02:26:48 -03,668,"33,5",34,503,15,464,
2019-09-24 02:27:48 -03,669,"33,4",34,482,12,455,
2019-09-24 02:28:48 -03,670,"33,5",34,514,17,453,
2019-09-24 02:29:48 -03,671,"33,6",33,514,17,450,
2019-09-24 02:30:48 -03,672,"33,8",33,500,15,456,
2019-09-24 02:31:48 -03,673,"33,8",33,465,9,460,
2019-09-24 02:32:48 -03,674,"33,9",33,492,14,465,
2019-09-24 02:33:48 -03,675,"33,9",32,465,9,467,
2019-09-24 02:34:48 -03,676,"33,9",32,446,7,457,
2019-09-24 02:35:48 -03,677,"33,8",32,450,7,453,
2019-09-24 02:36:48 -03,678,"33,9",33,463,9,459,
2019-09-24 02:37:48 -03,679,"33,9",32,421,3,455,
2019-09-24 02:38:48 -03,680,"33,8",32,455,8,458,
2019-09-24 02:39:49 -03,681,"33,9",32,442,6,455,
2019-09-24 02:40:49 -03,682,"33,8",32,442,6,459,
2019-09-24 02:41:49 -03,683,"33,8",33,424,3,458,
2019-09-24 02:42:49 -03,684,"33,7",33,407,1,459,
2019-09-24 02:43:49 -03,685,"33,6",33,402,0,461,
2019-09-24 02:44:49 -03,686,"33,4",34,424,3,463,
2019-09-24 02:45:49 -03,687,"33,6",33,410,1,458,
2019-09-24 02:46:49 -03,688,"33,5",33,434,5,456,
2019-09-24 02:47:49 -03,689,"33,6",33,424,3,470,
2019-09-24 02:48:49 -03,690,"33,6",33,466,10,468,
2019-09-24 02:49:49 -03,691,"33,7",33,491,13,456,
2019-09-24 02:50:49 -03,692,"33,9",32,454,8,460,
2019-09-24 02:51:49 -03,693,"33,8",33,454,8,467,
2019-09-24 02:52:49 -03,694,"33,6",33,450,7,459,
2019-09-24 02:53:49 -03,695,"33,6",33,443,6,458,
2019-09-24 02:54:49 -03,696,"33,5",33,445,6,463,
2019-09-24 02:55:49 -03,697,"33,3",34,459,8,456,
2019-09-24 02:56:50 -03,698,"33,3",34,459,8,453,
2019-09-24 02:57:50 -03,699,"33,3",34,459,8,449,
2019-09-24 02:58:50 -03,700,"33,3",34,450,7,446,
2019-09-24 02:59:50 -03,701,"33,3",34,466,10,447,
2019-09-24 03:00:50 -03,702,"33,4",34,459,8,450,
2019-09-24 03:01:50 -03,703,"33,6",34,486,13,450,
2019-09-24 03:02:50 -03,704,"33,5",33,518,17,455,
2019-09-24 03:03:50 -03,705,"33,6",33,463,9,455,
2019-09-24 03:04:50 -03,706,"33,7",33,472,10,458,
2019-09-24 03:05:50 -03,707,"33,7",33,424,3,449,
2019-09-24 03:06:50 -03,708,"33,7",33,466,10,443,
2019-09-24 03:07:50 -03,709,"33,7",33,486,13,451,
2019-09-24 03:08:50 -03,710,"33,7",33,486,13,460,
2019-09-24 03:09:50 -03,711,"33,8",33,518,17,466,
2019-09-24 03:10:50 -03,712,"33,8",33,491,13,468,
2019-09-24 03:11:50 -03,713,"33,8",33,482,12,472,
2019-09-24 03:12:50 -03,714,"33,7",33,472,10,468,
2019-09-24 03:13:51 -03,715,"33,7",33,443,6,466,
2019-09-24 03:14:51 -03,716,"33,7",33,482,12,463,
2019-09-24 03:15:51 -03,717,"33,6",33,491,13,466,
2019-09-24 03:16:51 -03,718,"33,7",33,491,13,463,
2019-09-24 03:17:51 -03,719,"33,8",33,459,8,459,
2019-09-24 03:18:51 -03,720,"33,7",33,450,7,454,
2019-09-24 03:19:51 -03,721,"33,6",33,422,3,458,
2019-09-24 03:20:51 -03,722,"33,6",33,454,8,464,
2019-09-24 03:21:51 -03,723,"33,5",33,459,8,457,
2019-09-24 03:22:51 -03,724,"33,7",33,477,11,458,
2019-09-24 03:23:51 -03,725,"33,6",33,477,11,448,
2019-09-24 03:24:51 -03,726,"33,6",33,508,16,458,
2019-09-24 03:25:51 -03,727,"33,8",33,450,7,461,
2019-09-24 03:26:51 -03,728,"33,8",33,443,6,462,
2019-09-24 03:27:51 -03,729,"33,7",33,463,9,469,
2019-09-24 03:28:51 -03,730,"33,6",33,482,12,466,
2019-09-24 03:29:51 -03,731,"33,6",33,459,8,460,
2019-09-24 03:30:52 -03,732,"33,4",33,459,8,455,
2019-09-24 03:31:52 -03,733,"33,5",33,466,10,454,
2019-09-24 03:32:52 -03,734,"33,6",33,482,12,458,
2019-09-24 03:33:52 -03,735,"33,6",33,459,8,464,
2019-09-24 03:34:52 -03,736,"33,6",33,454,8,456,
2019-09-24 03:35:52 -03,737,"33,6",33,424,3,462,
2019-09-24 03:36:52 -03,738,"33,5",33,414,2,463,
2019-09-24 03:37:52 -03,739,"33,5",33,445,6,465,
2019-09-24 03:38:52 -03,740,"33,6",33,454,8,460,
2019-09-24 03:39:52 -03,741,"33,7",33,439,5,460,
2019-09-24 03:40:52 -03,742,"33,6",33,486,13,457,
2019-09-24 03:41:52 -03,743,"33,5",33,463,9,462,
2019-09-24 03:42:52 -03,744,"33,7",33,443,6,460,
2019-09-24 03:43:52 -03,745,"33,6",33,466,10,462,
2019-09-24 03:44:52 -03,746,"33,5",33,477,11,464,
2019-09-24 03:45:52 -03,747,"33,6",33,450,7,467,
2019-09-24 03:46:52 -03,748,"33,4",33,459,8,460,
2019-09-24 03:47:53 -03,749,"33,6",33,459,8,459,
2019-09-24 03:48:53 -03,750,"33,6",33,439,5,464,
2019-09-24 03:49:53 -03,751,"33,6",33,450,7,458,
2019-09-24 03:50:53 -03,752,"33,6",33,498,14,455,
2019-09-24 03:51:53 -03,753,"33,8",33,523,18,452,
2019-09-24 03:52:53 -03,754,"33,8",33,537,20,452,
2019-09-24 03:53:53 -03,755,"33,9",33,482,12,457,
2019-09-24 03:54:53 -03,756,"33,8",33,450,7,461,
2019-09-24 03:55:53 -03,757,"33,7",33,472,10,460,
2019-09-24 03:56:53 -03,758,"33,6",33,410,1,464,
2019-09-24 03:57:53 -03,759,"33,6",33,463,9,461,
2019-09-24 03:58:53 -03,760,"33,6",33,463,9,468,
2019-09-24 03:59:53 -03,761,"33,4",34,459,8,464,
2019-09-24 04:00:53 -03,762,"33,6",34,439,5,466,
2019-09-24 04:01:53 -03,763,"33,6",33,450,7,462,
2019-09-24 04:02:53 -03,764,"33,5",33,496,14,456,
2019-09-24 04:03:53 -03,765,"33,5",34,472,10,458,
2019-09-24 04:04:54 -03,766,"33,5",33,486,13,459,
2019-09-24 04:05:54 -03,767,"33,6",33,445,6,460,
2019-09-24 04:06:54 -03,768,"33,6",33,450,7,455,
2019-09-24 04:07:54 -03,769,"33,5",33,445,6,463,
2019-09-24 04:08:54 -03,770,"33,5",34,466,10,462,
2019-09-24 04:09:54 -03,771,"33,5",34,439,5,462,
2019-09-24 04:10:54 -03,772,"33,4",34,450,7,462,
2019-09-24 04:11:54 -03,773,"33,5",34,486,13,453,
2019-09-24 04:12:54 -03,774,"33,6",34,491,13,460,
2019-09-24 04:13:54 -03,775,"33,7",33,450,7,456,
2019-09-24 04:14:54 -03,776,"33,4",34,445,6,460,
2019-09-24 04:15:54 -03,777,"33,5",34,454,8,460,
2019-09-24 04:16:54 -03,778,"33,5",34,400,0,463,
2019-09-24 04:17:54 -03,779,"33,5",34,462,9,463,
2019-09-24 04:18:54 -03,780,"33,5",34,466,10,459,
2019-09-24 04:19:54 -03,781,"33,6",33,462,9,452,
2019-09-24 04:20:54 -03,782,"33,4",34,426,3,456,
2019-09-24 04:21:54 -03,783,"33,5",34,443,6,465,
2019-09-24 04:22:55 -03,784,"33,5",34,438,5,466,
2019-09-24 04:23:55 -03,785,"33,4",34,447,7,461,
2019-09-24 04:24:55 -03,786,"33,4",34,447,7,458,
2019-09-24 04:25:55 -03,787,"33,4",34,434,5,467,
2019-09-24 04:26:55 -03,788,"33,5",34,451,7,464,
2019-09-24 04:27:55 -03,789,"33,5",34,505,15,466,
2019-09-24 04:28:55 -03,790,"33,6",34,508,16,467,
2019-09-24 04:29:55 -03,791,"33,7",33,533,20,465,
2019-09-24 04:30:55 -03,792,"33,8",33,486,13,463,
2019-09-24 04:31:55 -03,793,"33,8",33,481,12,464,
2019-09-24 04:32:55 -03,794,"33,6",33,478,11,462,
2019-09-24 04:33:55 -03,795,"33,5",34,475,11,464,
2019-09-24 04:34:55 -03,796,"33,5",34,492,14,466,
2019-09-24 04:35:55 -03,797,"33,7",33,492,14,462,
2019-09-24 04:36:55 -03,798,"33,8",33,475,11,457,
2019-09-24 04:37:55 -03,799,"33,6",33,508,16,456,
2019-09-24 04:38:56 -03,800,"33,6",33,486,13,455,
2019-09-24 04:39:56 -03,801,"33,6",33,481,12,456,
2019-09-24 04:40:56 -03,802,"33,5",34,496,14,458,
2019-09-24 04:41:56 -03,803,"33,5",34,475,11,460,
2019-09-24 04:42:56 -03,804,"33,4",34,459,8,448,
2019-09-24 04:43:56 -03,805,"33,4",34,500,15,455,
2019-09-24 04:44:56 -03,806,"33,4",34,475,11,452,
2019-09-24 04:45:56 -03,807,"33,5",34,492,14,458,
2019-09-24 04:46:56 -03,808,"33,6",33,466,10,460,
2019-09-24 04:47:56 -03,809,"33,6",34,486,13,455,
2019-09-24 04:48:56 -03,810,"33,5",34,443,6,450,
2019-09-24 04:49:56 -03,811,"33,4",34,459,8,458,
2019-09-24 04:50:56 -03,812,"33,4",34,447,7,464,
2019-09-24 04:51:56 -03,813,"33,4",34,451,7,468,
2019-09-24 04:52:56 -03,814,"33,4",34,434,5,471,
2019-09-24 04:53:56 -03,815,"33,3",34,462,9,464,
2019-09-24 04:54:57 -03,816,"33,3",34,443,6,463,
2019-09-24 04:55:57 -03,817,"33,4",34,447,7,465,
2019-09-24 04:56:57 -03,818,"33,5",34,454,8,465,
2019-09-24 04:57:57 -03,819,"33,5",34,454,8,458,
2019-09-24 04:58:57 -03,820,"33,4",34,459,8,463,
2019-09-24 04:59:57 -03,821,"33,3",34,454,8,463,
2019-09-24 05:00:57 -03,822,"33,3",34,454,8,461,
2019-09-24 05:01:57 -03,823,"33,3",34,447,7,462,
2019-09-24 05:02:57 -03,824,"33,3",34,438,5,465,
2019-09-24 05:03:57 -03,825,"33,3",34,408,1,462,
2019-09-24 05:04:57 -03,826,"33,3",34,454,8,465,
2019-09-24 05:05:57 -03,827,"33,3",34,418,2,466,
2019-09-24 05:06:57 -03,828,"33,3",34,414,2,465,
2019-09-24 05:07:57 -03,829,"33,3",34,414,2,454,
2019-09-24 05:08:57 -03,830,"33,3",34,426,3,459,
2019-09-24 05:09:57 -03,831,"33,3",34,466,10,455,
2019-09-24 05:10:57 -03,832,"33,3",34,459,8,456,
2019-09-24 05:11:57 -03,833,"33,2",34,459,8,454,
2019-09-24 05:12:58 -03,834,"33,3",34,400,0,453,
2019-09-24 05:13:58 -03,835,"33,3",34,407,1,456,
2019-09-24 05:14:58 -03,836,"33,3",34,421,3,465,
2019-09-24 05:15:58 -03,837,"33,3",34,428,4,464,
2019-09-24 05:16:58 -03,838,"33,3",34,407,1,458,
2019-09-24 05:17:58 -03,839,"33,3",34,418,2,455,
2019-09-24 05:18:58 -03,840,"33,4",34,410,1,464,
2019-09-24 05:19:58 -03,841,"33,3",34,426,3,450,
2019-09-24 05:20:58 -03,842,"33,4",34,443,6,455,
2019-09-24 05:21:58 -03,843,"33,3",34,454,8,456,
2019-09-24 05:22:58 -03,844,"33,3",34,457,8,466,
2019-09-24 05:23:58 -03,845,"33,3",34,457,8,465,
2019-09-24 05:24:58 -03,846,"33,3",34,439,5,461,
2019-09-24 05:25:58 -03,847,"33,3",34,454,8,459,
2019-09-24 05:26:58 -03,848,"33,3",34,451,7,458,
2019-09-24 05:27:58 -03,849,"33,3",34,439,5,458,
2019-09-24 05:28:58 -03,850,"33,3",34,432,4,458,
2019-09-24 05:29:59 -03,851,"33,3",34,434,5,465,
2019-09-24 05:30:59 -03,852,"33,3",34,447,7,459,
2019-09-24 05:31:59 -03,853,"33,3",34,462,9,464,
2019-09-24 05:32:59 -03,854,"33,3",34,432,4,459,
2019-09-24 05:33:59 -03,855,"33,2",35,443,6,463,
2019-09-24 05:34:59 -03,856,"33,3",34,422,3,464,
2019-09-24 05:35:59 -03,857,"33,3",34,418,2,469,
2019-09-24 05:36:59 -03,858,"33,3",34,466,10,462,
2019-09-24 05:37:59 -03,859,"33,3",34,476,11,453,
2019-09-24 05:38:59 -03,860,"33,1",35,481,12,458,
2019-09-24 05:39:59 -03,861,"33,3",35,502,15,452,
2019-09-24 05:40:59 -03,862,"33,4",34,481,12,456,
2019-09-24 05:41:59 -03,863,"33,5",34,476,11,454,
2019-09-24 05:42:59 -03,864,"33,5",34,523,18,448,
2019-09-24 05:43:59 -03,865,"33,5",34,473,11,455,
2019-09-24 05:44:59 -03,866,"33,6",34,473,11,456,
2019-09-24 05:45:59 -03,867,"33,4",34,473,11,449,
2019-09-24 05:47:00 -03,868,"33,3",34,473,11,448,
2019-09-24 05:48:00 -03,869,"33,3",34,481,12,446,
2019-09-24 05:49:00 -03,870,"33,4",34,476,11,452,
2019-09-24 05:50:00 -03,871,"33,3",34,457,8,455,
2019-09-24 05:51:00 -03,872,"33,4",34,439,5,453,
2019-09-24 05:52:00 -03,873,"33,3",34,418,2,458,
2019-09-24 05:53:00 -03,874,"33,3",34,411,1,452,
2019-09-24 05:54:00 -03,875,"33,4",34,406,0,459,
2019-09-24 05:55:00 -03,876,"33,4",34,410,1,465,
2019-09-24 05:56:00 -03,877,"33,5",34,414,2,465,
2019-09-24 05:57:00 -03,878,"33,4",34,434,5,461,
2019-09-24 05:58:00 -03,879,"33,5",34,428,4,460,
2019-09-24 05:59:00 -03,880,"33,5",34,421,3,460,
2019-09-24 06:00:00 -03,881,"33,4",34,482,12,448,
2019-09-24 06:01:00 -03,882,"33,3",34,454,8,450,
2019-09-24 06:02:00 -03,883,"33,4",34,428,4,455,
2019-09-24 06:03:00 -03,884,"33,4",34,416,2,462,
2019-09-24 06:04:01 -03,885,"33,4",34,436,5,456,
2019-09-24 06:05:01 -03,886,"33,3",34,442,6,458,
2019-09-24 06:06:01 -03,887,"33,3",34,456,8,456,
2019-09-24 06:07:01 -03,888,"33,3",34,445,6,459,
2019-09-24 06:08:01 -03,889,"33,3",35,454,8,463,
2019-09-24 06:09:01 -03,890,"33,3",34,442,6,456,
2019-09-24 06:10:01 -03,891,"33,3",35,450,7,455,
2019-09-24 06:11:01 -03,892,"33,3",35,461,9,456,
2019-09-24 06:12:01 -03,893,"33,3",35,464,9,462,
2019-09-24 06:13:01 -03,894,"33,3",35,464,9,460,
2019-09-24 06:14:01 -03,895,"33,3",35,461,9,452,
2019-09-24 06:15:01 -03,896,"33,4",34,482,12,451,
2019-09-24 06:16:01 -03,897,"33,3",35,464,9,458,
2019-09-24 06:17:01 -03,898,"33,3",35,482,12,463,
2019-09-24 06:18:01 -03,899,"33,3",35,456,8,456,
2019-09-24 06:19:01 -03,900,"33,3",34,454,8,458,
2019-09-24 06:20:01 -03,901,"33,4",34,514,17,459,
2019-09-24 06:21:02 -03,902,"33,5",34,530,19,457,
2019-09-24 06:22:02 -03,903,"33,6",34,493,14,458,
2019-09-24 06:23:02 -03,904,"33,4",34,450,7,453,
2019-09-24 06:24:02 -03,905,"33,3",34,456,8,454,
2019-09-24 06:25:02 -03,906,"33,3",34,445,6,459,
2019-09-24 06:26:02 -03,907,"33,4",34,478,11,455,
2019-09-24 06:27:02 -03,908,"33,3",34,445,6,453,
2019-09-24 06:28:02 -03,909,"33,3",35,464,9,455,
2019-09-24 06:29:02 -03,910,"33,3",34,472,10,456,
2019-09-24 06:30:48 -03,911,"33,3",35,450,7,455,
2019-09-24 06:31:48 -03,912,"33,3",35,454,8,455,
2019-09-24 06:32:48 -03,913,"33,3",35,461,9,454,
2019-09-24 06:33:48 -03,914,"33,3",35,461,9,449,
2019-09-24 06:34:48 -03,915,"33,3",35,472,10,457,
2019-09-24 06:35:48 -03,916,"33,3",35,472,10,452,
2019-09-24 06:36:48 -03,917,"33,2",35,476,11,453,
2019-09-24 06:37:48 -03,918,"33,3",35,505,15,457,
2019-09-24 06:38:48 -03,919,"33,1",35,450,7,453,
2019-09-24 06:39:48 -03,920,"33,1",35,464,9,449,
2019-09-24 06:40:48 -03,921,"33,3",35,476,11,450,
2019-09-24 06:41:48 -03,922,"33,1",35,461,9,454,
2019-09-24 06:42:48 -03,923,"33,2",35,461,9,459,
2019-09-24 06:43:48 -03,924,"33,2",35,533,20,453,
2019-09-24 06:44:48 -03,925,"33,3",35,500,15,454,
2019-09-24 06:45:48 -03,926,"33,3",35,493,14,454,
2019-09-24 06:46:49 -03,927,"33,3",35,472,10,453,
2019-09-24 06:47:49 -03,928,"33,3",34,472,10,453,
2019-09-24 06:48:49 -03,929,"33,3",35,478,11,450,
2019-09-24 06:49:49 -03,930,"33,4",34,472,10,453,
2019-09-24 06:50:49 -03,931,"33,5",34,493,14,453,
2019-09-24 06:51:49 -03,932,"33,5",34,487,13,459,
2019-09-24 06:52:49 -03,933,"33,3",34,493,14,456,
2019-09-24 06:53:49 -03,934,"33,3",34,482,12,463,
2019-09-24 06:54:49 -03,935,"33,3",35,493,14,459,
2019-09-24 06:55:49 -03,936,"33,3",35,487,13,462,
2019-09-24 06:56:49 -03,937,"33,3",35,505,15,462,
2019-09-24 06:57:49 -03,938,"33,3",35,482,12,457,
2019-09-24 06:58:49 -03,939,"33,3",35,497,14,452,
2019-09-24 06:59:49 -03,940,"33,3",35,497,14,449,
2019-09-24 07:00:49 -03,941,"33,4",34,493,14,452,
2019-09-24 07:01:49 -03,942,"33,4",34,482,12,450,
2019-09-24 07:02:49 -03,943,"33,4",34,476,11,453,
2019-09-24 07:03:50 -03,944,"33,3",35,487,13,457,
2019-09-24 07:04:50 -03,945,"33,4",35,487,13,452,
2019-09-24 07:05:50 -03,946,"33,3",35,482,12,464,
2019-09-24 07:06:50 -03,947,"33,4",35,493,14,461,
2019-09-24 07:07:50 -03,948,"33,4",35,478,11,464,
2019-09-24 07:08:50 -03,949,"33,4",35,500,15,473,
2019-09-24 07:09:50 -03,950,"33,3",35,519,18,474,
2019-09-24 07:10:50 -03,951,"33,3",35,487,13,469,
2019-09-24 07:11:50 -03,952,"33,3",35,493,14,460,
2019-09-24 07:12:50 -03,953,"33,3",35,493,14,460,
2019-09-24 07:13:50 -03,954,"33,4",35,519,18,463,
2019-09-24 07:14:50 -03,955,"33,3",35,482,12,469,
2019-09-24 07:15:50 -03,956,"33,3",35,482,12,467,
2019-09-24 07:16:50 -03,957,"33,3",35,497,14,464,
2019-09-24 07:17:50 -03,958,"33,4",35,500,15,470,
2019-09-24 07:18:50 -03,959,"33,3",35,487,13,466,
2019-09-24 07:19:50 -03,960,"33,4",35,487,13,464,
2019-09-24 07:20:51 -03,961,"33,4",35,478,11,471,
2019-09-24 07:21:51 -03,962,"33,4",35,482,12,463,
2019-09-24 07:22:51 -03,963,"33,4",35,476,11,460,
2019-09-24 07:23:51 -03,964,"33,4",35,493,14,462,
2019-09-24 07:24:51 -03,965,"33,3",35,539,21,466,
2019-09-24 07:25:51 -03,966,"33,6",35,497,14,467,
2019-09-24 07:26:51 -03,967,"33,6",36,500,15,472,
2019-09-24 07:27:51 -03,968,"33,5",36,519,18,469,
2019-09-24 07:28:51 -03,969,"33,5",35,505,15,470,
2019-09-24 07:29:51 -03,970,"33,3",34,493,14,465,
2019-09-24 07:30:51 -03,971,"33,2",34,500,15,461,
2019-09-24 07:31:51 -03,972,"33,1",34,464,9,456,
2019-09-24 07:32:51 -03,973,"32,9",33,493,14,460,
2019-09-24 07:33:51 -03,974,"32,8",33,487,13,459,
2019-09-24 07:34:51 -03,975,"32,8",33,482,12,453,
2019-09-24 07:35:51 -03,976,"32,7",33,461,9,448,
2019-09-24 07:36:51 -03,977,"32,6",33,478,11,441,
2019-09-24 07:37:52 -03,978,"32,4",34,464,9,433,
2019-09-24 07:38:52 -03,979,"32,3",34,428,4,438,
2019-09-24 07:39:52 -03,980,"32,2",34,416,2,437,
2019-09-24 07:40:52 -03,981,"32,2",34,454,8,442,
2019-09-24 07:41:52 -03,982,"32,1",35,428,4,441,
2019-09-24 07:42:52 -03,983,"32,1",35,434,5,438,
2019-09-24 07:43:52 -03,984,"32,1",35,428,4,440,
2019-09-24 07:44:52 -03,985,"32,1",35,445,6,446,
2019-09-24 07:45:52 -03,986,"32,1",35,450,7,447,
2019-09-24 07:46:52 -03,987,"32,1",35,454,8,446,
2019-09-24 07:47:52 -03,988,"32,2",34,450,7,443,
2019-09-24 07:48:52 -03,989,"32,2",35,450,7,441,
2019-09-24 07:49:52 -03,990,"32,2",34,456,8,437,
2019-09-24 07:50:52 -03,991,32,34,472,10,428,
2019-09-24 07:51:52 -03,992,"31,9",35,887,74,429,
2019-09-24 07:52:52 -03,993,32,39,640,36,435,
2019-09-24 07:53:52 -03,994,32,36,600,30,430,
2019-09-24 07:54:53 -03,995,"31,9",36,603,30,430,
2019-09-24 07:55:53 -03,996,"31,9",36,588,28,454,
2019-09-24 07:56:53 -03,997,"31,8",36,600,30,448,
2019-09-24 07:57:53 -03,998,"31,9",36,600,30,453,
2019-09-24 07:58:53 -03,999,"32,1",36,588,28,458,
2019-09-24 07:59:53 -03,1000,"32,1",36,588,28,463,
2019-09-24 08:00:53 -03,1001,"32,3",36,570,25,462,
2019-09-24 08:01:53 -03,1002,"32,3",37,570,25,459,
2019-09-24 08:02:53 -03,1003,"32,2",36,600,30,455,
2019-09-24 08:03:53 -03,1004,"32,2",36,800,60,451,
2019-09-24 08:04:53 -03,1005,"32,3",36,1740,204,451,
2019-09-24 08:05:53 -03,1006,"32,2",40,5609,793,446,
2019-09-24 08:06:53 -03,1007,"32,3",40,4331,598,447,
2019-09-24 08:07:53 -03,1008,"32,3",40,3536,477,445,
2019-09-24 08:08:53 -03,1009,"32,1",40,3359,450,456,
2019-09-24 08:09:53 -03,1010,"32,1",41,3119,414,456,
2019-09-24 08:10:53 -03,1011,"32,1",40,3723,506,463,
2019-09-24 08:11:54 -03,1012,"32,1",41,4706,655,456,
2019-09-24 08:12:54 -03,1013,"32,2",41,4854,678,465,
2019-09-24 08:13:54 -03,1014,"32,2",41,4936,691,460,
2019-09-24 08:14:54 -03,1015,"32,1",41,5142,722,461,
2019-09-24 08:15:54 -03,1016,"32,2",41,5142,722,459,
2019-09-24 08:16:54 -03,1017,"32,2",41,5142,722,462,
2019-09-24 08:17:54 -03,1018,"32,3",41,5060,709,466,
2019-09-24 08:18:54 -03,1019,"32,3",41,6140,874,474,
2019-09-24 08:19:54 -03,1020,"32,4",41,6660,953,483,
2019-09-24 08:20:54 -03,1021,"32,4",41,6660,953,492,
2019-09-24 08:21:54 -03,1022,"32,3",41,6751,967,503,
2019-09-24 08:22:54 -03,1023,"32,5",41,6249,891,498,
2019-09-24 08:23:54 -03,1024,"32,5",41,5940,843,501,
